,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
101,361946382edd88da85362a49aecf198b,361946382edd88da85362a49aecf198b,2017-09-01,2017,94,Vente,False,239000.00,1,['94022'],1,['940220000K0030'],0,,0.00,0,2,"['940220021164002_0', '940220021164003_0']",61.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404827 48.76273, 2.404762 48.762825, 2.404627 48.763025, 2.404601 48.763017, 2.404578 48.76301, 2.404484 48.762982, 2.404462 48.762976, 2.404434 48.762968, 2.404365 48.762947, 2.404477 48.762782, 2.404495 48.762756, 2.404565 48.762653, 2.404572 48.762655, 2.404739 48.762704, 2.404781 48.762716, 2.404827 48.76273)))"
102,c42c5cb84f6f11d97ca41c499fa4feb1,c42c5cb84f6f11d97ca41c499fa4feb1,2017-09-14,2017,94,Vente,False,130000.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,1,['940220021165092_0'],35.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
103,4b9a852b1ecd61e6a802e26b52ccfb4b,4b9a852b1ecd61e6a802e26b52ccfb4b,2017-11-10,2017,94,Vente,False,219600.00,1,['94022'],1,['94022000AB0080'],0,,0.00,0,2,"['940220021167196_0', '940220021167197_0']",60.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415347 48.76079, 2.41506 48.760712, 2.415054 48.760711, 2.414678 48.760608, 2.414719 48.760545, 2.414787 48.760432, 2.41504 48.760016, 2.415043 48.760012, 2.415178 48.76005, 2.415192 48.760059, 2.415246 48.760094, 2.415264 48.760105, 2.415314 48.760138, 2.415379 48.76018, 2.415444 48.760222, 2.415632 48.760343, 2.415528 48.760506, 2.415427 48.760664, 2.415347 48.76079)))"
104,9a016efd483a870da1412ba398e9964d,9a016efd483a870da1412ba398e9964d,2017-11-17,2017,94,Vente,False,212000.00,1,['94022'],1,['940220000I0019'],0,,0.00,0,1,['940220021167293_0'],76.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.402445 48.764857, 2.402526 48.764735, 2.402593 48.764634, 2.402813 48.764299, 2.403022 48.763983, 2.403065 48.763918, 2.403096 48.763869, 2.403119 48.763835, 2.403167 48.763762, 2.403669 48.763911, 2.403619 48.763987, 2.403538 48.763964, 2.403531 48.763975, 2.403513 48.764002, 2.403507 48.764012, 2.403469 48.76407, 2.403352 48.764252, 2.403362 48.764256, 2.403431 48.764277, 2.403431 48.764278, 2.403177 48.764672, 2.402958 48.765005, 2.402884 48.764984, 2.402684 48.764926, 2.402515 48.764876, 2.402445 48.764857)))"
105,09116cb9b219e9880581196bd8233b65,09116cb9b219e9880581196bd8233b65,2017-11-06,2017,94,Vente,False,1500.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,1,['940220021166897_0'],52.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
106,fb4d42aa89d86d38e94a59c3439f40d1,fb4d42aa89d86d38e94a59c3439f40d1,2017-10-02,2017,94,Vente en l'état futur d'achèvement,True,167042.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
107,8c1fb4b9db6fbf10f6fe85ccb0e85ac6,8c1fb4b9db6fbf10f6fe85ccb0e85ac6,2017-07-19,2017,94,Vente en l'état futur d'achèvement,True,130000.00,1,['94022'],1,['940220000O0143'],0,,0.00,0,2,"['940220021162946_0', '940220021162947_0']",28.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404087 48.760762, 2.404062 48.760809, 2.404047 48.760836, 2.404035 48.760857, 2.404018 48.760889, 2.403591 48.760765, 2.403609 48.760697, 2.403627 48.76063, 2.404087 48.760762)))"
108,580c0aff7da14537440ac045305d425a,580c0aff7da14537440ac045305d425a,2017-07-24,2017,94,Vente,False,100000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,1,['940220021162998_0'],48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
109,581785def99e9401be30a210a4597ab7,581785def99e9401be30a210a4597ab7,2017-11-14,2017,94,Vente en l'état futur d'achèvement,True,219712.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021166766_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
110,455aa57c2b06da4a01f3db329d47905e,455aa57c2b06da4a01f3db329d47905e,2017-08-18,2017,94,Vente,False,153000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,2,"['940220021164124_0', '940220021164125_0']",62.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
111,9c3808fae5702fb08ed47e551fabe569,9c3808fae5702fb08ed47e551fabe569,2017-11-10,2017,94,Vente,False,1500.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,1,['940220021167284_0'],52.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
112,46d7b7b3ab7197f77b2c0ef724a65d77,46d7b7b3ab7197f77b2c0ef724a65d77,2017-09-27,2017,94,Vente en l'état futur d'achèvement,True,203500.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021164755_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
113,fd650f2be7cc6d5d509918c22cf4126d,fd650f2be7cc6d5d509918c22cf4126d,2017-08-10,2017,94,Vente,False,284000.00,1,['94022'],1,['94022000AB0080'],0,,0.00,0,2,"['940220021164068_0', '940220021164069_0']",85.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415347 48.76079, 2.41506 48.760712, 2.415054 48.760711, 2.414678 48.760608, 2.414719 48.760545, 2.414787 48.760432, 2.41504 48.760016, 2.415043 48.760012, 2.415178 48.76005, 2.415192 48.760059, 2.415246 48.760094, 2.415264 48.760105, 2.415314 48.760138, 2.415379 48.76018, 2.415444 48.760222, 2.415632 48.760343, 2.415528 48.760506, 2.415427 48.760664, 2.415347 48.76079)))"
114,8571ef47d357f78607025311f8fb470d,8571ef47d357f78607025311f8fb470d,2017-09-05,2017,94,Vente en l'état futur d'achèvement,True,175000.00,1,['94022'],1,['940220000O0143'],0,,0.00,0,1,['940220021164702_0'],48.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404087 48.760762, 2.404062 48.760809, 2.404047 48.760836, 2.404035 48.760857, 2.404018 48.760889, 2.403591 48.760765, 2.403609 48.760697, 2.403627 48.76063, 2.404087 48.760762)))"
115,de243b6c8d3f78cfe07ad4d39f164a4b,de243b6c8d3f78cfe07ad4d39f164a4b,2017-11-22,2017,94,Vente en l'état futur d'achèvement,True,227704.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021167075_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
116,044b5e8d5e85e4c52f7decf13a1dc039,044b5e8d5e85e4c52f7decf13a1dc039,2017-10-26,2017,94,Adjudication,False,143000.00,1,['94022'],1,['940220000H0182'],0,,0.00,0,1,['940220021169488_0'],74.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.407346 48.765138, 2.407342 48.765143, 2.40736 48.765149, 2.407401 48.765231, 2.407378 48.765265, 2.4076 48.765331, 2.407459 48.765539, 2.407237 48.765474, 2.407227 48.765486, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505)))"
117,cea3fa52d856420c95c42cd3901e6cd3,cea3fa52d856420c95c42cd3901e6cd3,2017-08-11,2017,94,Vente,False,105000.00,1,['94022'],1,['940220000I0052'],0,,0.00,0,2,"['940220021163620_0', '940220021163621_0']",21.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.403469 48.76407, 2.40371 48.764138, 2.403714 48.764139, 2.403794 48.764019, 2.403833 48.76396, 2.403888 48.763977, 2.403897 48.76398, 2.403894 48.763985, 2.403733 48.764228, 2.403712 48.764311, 2.403429 48.764745, 2.403177 48.764672, 2.403431 48.764278, 2.403431 48.764277, 2.403362 48.764256, 2.403352 48.764252, 2.403469 48.76407)))"
118,6036a8ec5d29387916d7d0276eab13ae,6036a8ec5d29387916d7d0276eab13ae,2017-09-07,2017,94,Vente,False,14000.00,1,['94022'],1,['940220000O0157'],0,,0.00,0,1,['940220021164433_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.404698 48.760049, 2.404713 48.760053, 2.4048 48.760078, 2.404924 48.760113, 2.405047 48.760148, 2.405189 48.760189, 2.405172 48.760215, 2.40517 48.760217, 2.405167 48.760216, 2.405101 48.760314, 2.405068 48.760364, 2.405072 48.760365, 2.40504 48.760413, 2.405038 48.760416, 2.405016 48.760448, 2.405002 48.760471, 2.404971 48.760461, 2.404942 48.760504, 2.4044 48.760348, 2.403811 48.76018, 2.403764 48.760119, 2.403848 48.759808, 2.40394 48.759834, 2.403945 48.759836, 2.404212 48.759913, 2.404337 48.759948, 2.404386 48.759962, 2.404448 48.759979, 2.404596 48.76002, 2.404647 48.760035, 2.404698 48.760049)))"
119,b45a4e005b458fc39c93d0cfc0accbf6,b45a4e005b458fc39c93d0cfc0accbf6,2017-07-27,2017,94,Vente,False,145000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220021163217_0', '940220021163218_0']",67.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
120,f890600fc863d15443453af6e617fa9b,f890600fc863d15443453af6e617fa9b,2017-10-23,2017,94,Vente,False,315000.00,1,['94022'],1,['940220000K0030'],0,,0.00,0,3,"['940220021166275_0', '940220021166276_0', '940220021166277_0']",71.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404827 48.76273, 2.404762 48.762825, 2.404627 48.763025, 2.404601 48.763017, 2.404578 48.76301, 2.404484 48.762982, 2.404462 48.762976, 2.404434 48.762968, 2.404365 48.762947, 2.404477 48.762782, 2.404495 48.762756, 2.404565 48.762653, 2.404572 48.762655, 2.404739 48.762704, 2.404781 48.762716, 2.404827 48.76273)))"
121,42dd6905702a92016197a54cb9eb18d8,42dd6905702a92016197a54cb9eb18d8,2017-12-28,2017,94,Vente,False,3000.00,1,['94022'],1,['940220000M0215'],0,,0.00,0,2,"['940220021169403_0', '940220021169404_0']",203.00,152,BATI MIXTE - LOGEMENT/ACTIVITE,"MULTIPOLYGON (((2.409589 48.765202, 2.40983 48.76484, 2.409882 48.764828, 2.410489 48.764999, 2.41045 48.765414, 2.410307 48.765409, 2.410288 48.765409, 2.410278 48.765405, 2.410267 48.765402, 2.410223 48.765389, 2.410197 48.765428, 2.410094 48.765397, 2.409942 48.765352, 2.409864 48.765328, 2.409815 48.765314, 2.409816 48.765312, 2.409841 48.765275, 2.409785 48.765259, 2.40972 48.76524, 2.409589 48.765202)))"
122,3075f8aece2349e7631f4054a52a361b,3075f8aece2349e7631f4054a52a361b,2017-12-29,2017,94,Vente en l'état futur d'achèvement,True,218913.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021169100_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
123,6159e73f9937dba01e14fb2c907e6e02,6159e73f9937dba01e14fb2c907e6e02,2017-11-02,2017,94,Vente,False,86150.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220021166888_0', '940220021166889_0']",67.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
124,ba29b9f758b0083041ef43f0c3369fc3,ba29b9f758b0083041ef43f0c3369fc3,2017-10-02,2017,94,Vente en l'état futur d'achèvement,True,256277.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220021164950_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
125,3403fb027a43e977c72a3809dd286554,3403fb027a43e977c72a3809dd286554,2017-11-24,2017,94,Vente,False,17000.00,1,['94022'],1,['940220000I0026'],0,,0.00,0,1,['940220021167656_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.403177 48.764672, 2.403429 48.764745, 2.403712 48.764311, 2.403733 48.764228, 2.403894 48.763985, 2.403897 48.76398, 2.403996 48.764009, 2.403959 48.764066, 2.403881 48.764188, 2.403954 48.76421, 2.40399 48.764221, 2.404069 48.764245, 2.403469 48.765153, 2.403411 48.765136, 2.403366 48.765123, 2.403316 48.765109, 2.402958 48.765005, 2.403177 48.764672)))"
126,cae9c3f0ba0a4c4d0ebb3e200aa05814,cae9c3f0ba0a4c4d0ebb3e200aa05814,2017-10-05,2017,94,Vente en l'état futur d'achèvement,True,232979.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
127,dc32b8c0348845fe1cb11c0730d9fc92,dc32b8c0348845fe1cb11c0730d9fc92,2017-07-12,2017,94,Vente,False,175000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,3,"['940730021162061_0', '940730021162062_0', '940730021162063_0']",76.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
128,929a1325dba5e3deda153e07996e787b,929a1325dba5e3deda153e07996e787b,2017-07-06,2017,94,Vente,False,560000.00,1,['94022'],1,['940220000S0161'],1,['940220000S0161'],718.00,0,1,['940220021161838_0'],150.00,111,UNE MAISON,"MULTIPOLYGON (((2.408485 48.757647, 2.408368 48.757614, 2.408252 48.757582, 2.408274 48.757548, 2.408307 48.757499, 2.408366 48.757407, 2.408368 48.757405, 2.408402 48.757352, 2.408458 48.757265, 2.408692 48.757333, 2.408503 48.75762, 2.408496 48.757631, 2.408485 48.757647)))"
129,74efbf74a1ef8135decd860e02f86a76,74efbf74a1ef8135decd860e02f86a76,2017-11-10,2017,94,Vente,False,112500.00,1,['94022'],1,['940220000O0024'],0,,0.00,0,2,"['940220021167184_0', '940220021167185_0']",31.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405512 48.761171, 2.405682 48.761219, 2.40571 48.761227, 2.405855 48.761268, 2.405924 48.761288, 2.405949 48.761295, 2.40588 48.761403, 2.405817 48.7615, 2.405709 48.761667, 2.405664 48.761738, 2.40563 48.761791, 2.40561 48.761823, 2.405168 48.761698, 2.405188 48.761666, 2.40519 48.761664, 2.405267 48.761547, 2.405269 48.761543, 2.40535 48.761419, 2.405512 48.761171)))"
130,1ca7f6b157b821fe4061b61b61bd8240,1ca7f6b157b821fe4061b61b61bd8240,2017-07-21,2017,94,Vente,False,1300000.00,1,['94022'],1,['940220000H0182'],0,,0.00,0,2,"['940220021163233_0', '940220021163234_0']",1201.00,14,ACTIVITE,"MULTIPOLYGON (((2.405649 48.76505, 2.405508 48.765008, 2.405447 48.764989, 2.405615 48.764733, 2.405838 48.76467, 2.405899 48.764653, 2.406342 48.764762, 2.407346 48.765138, 2.407342 48.765143, 2.40736 48.765149, 2.407401 48.765231, 2.407378 48.765265, 2.4076 48.765331, 2.407459 48.765539, 2.407237 48.765474, 2.407227 48.765486, 2.406805 48.765361, 2.406793 48.765358, 2.406763 48.765399, 2.406758 48.765406, 2.406721 48.765396, 2.406604 48.765569, 2.406547 48.765552, 2.40652 48.765591, 2.406166 48.765484, 2.406147 48.76551, 2.40612 48.765502, 2.405946 48.765449, 2.405986 48.765391, 2.405933 48.765375, 2.405935 48.765372, 2.406043 48.765216, 2.40607 48.765176, 2.406058 48.765173, 2.405961 48.765144, 2.405804 48.765097, 2.405649 48.76505)))"
131,ce4c480f4387e1e8b15d2a180f4ca7bb,ce4c480f4387e1e8b15d2a180f4ca7bb,2017-07-19,2017,94,Vente,False,154000.00,1,['94073'],1,['94073000AJ0404'],0,,0.00,0,2,"['940730021162743_0', '940730021162744_0']",91.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.398842 48.756417, 2.400556 48.756243, 2.400535 48.756159, 2.401597 48.756049, 2.401473 48.755477, 2.401626 48.755517, 2.402098 48.75564, 2.402056 48.755729, 2.402039 48.755768, 2.402013 48.75582, 2.402083 48.755839, 2.402231 48.756468, 2.401228 48.756571, 2.401339 48.757037, 2.402207 48.756949, 2.402165 48.756767, 2.402573 48.756723, 2.402613 48.756718, 2.402925 48.756687, 2.402779 48.756085, 2.402931 48.756062, 2.403625 48.756242, 2.403261 48.756913, 2.402878 48.75761, 2.401032 48.757065, 2.399738 48.756683, 2.398842 48.756417)))"
