,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
2107,Vente en l'état futur d'achèvement,True,130000.0,1,0,0.0,0,2,28.0,121,7,19
2108,Vente,False,100000.0,1,0,0.0,0,1,48.0,121,7,24
2109,Vente en l'état futur d'achèvement,True,219712.0,1,0,0.0,0,1,0.0,131,11,14
2110,Vente,False,153000.0,1,0,0.0,0,2,62.0,121,8,18
2111,Vente,False,1500.0,1,0,0.0,0,1,52.0,121,11,10
2112,Vente en l'état futur d'achèvement,True,203500.0,1,0,0.0,0,1,0.0,131,9,27
2113,Vente,False,284000.0,1,0,0.0,0,2,85.0,121,8,10
2114,Vente en l'état futur d'achèvement,True,175000.0,1,0,0.0,0,1,48.0,121,9,5
2115,Vente en l'état futur d'achèvement,True,227704.0,1,0,0.0,0,1,0.0,131,11,22
2116,Adjudication,False,143000.0,1,0,0.0,0,1,74.0,121,10,26
2117,Vente,False,105000.0,1,0,0.0,0,2,21.0,121,8,11
2118,Vente,False,14000.0,1,0,0.0,0,1,0.0,131,9,7
2119,Vente,False,145000.0,1,0,0.0,0,2,67.0,121,7,27
2120,Vente,False,315000.0,1,0,0.0,0,3,71.0,121,10,23
2121,Vente,False,3000.0,1,0,0.0,0,2,203.0,152,12,28
2122,Vente en l'état futur d'achèvement,True,218913.0,1,0,0.0,0,1,0.0,131,12,29
2123,Vente,False,86150.0,1,0,0.0,0,2,67.0,121,11,2
2124,Vente en l'état futur d'achèvement,True,256277.0,1,0,0.0,0,1,0.0,131,10,2
2125,Vente,False,17000.0,1,0,0.0,0,1,0.0,131,11,24
2126,Vente en l'état futur d'achèvement,True,232979.0,1,0,0.0,0,0,0.0,101,10,5
2127,Vente,False,175000.0,1,0,0.0,0,3,76.0,121,7,12
2128,Vente,False,560000.0,1,1,718.0,0,1,150.0,111,7,6
2129,Vente,False,112500.0,1,0,0.0,0,2,31.0,121,11,10
2130,Vente,False,1300000.0,1,0,0.0,0,2,1201.0,14,7,21
2131,Vente,False,154000.0,1,0,0.0,0,2,91.0,121,7,19
2132,Vente en l'état futur d'achèvement,True,211000.0,1,0,0.0,0,1,0.0,131,12,19
2133,Vente,False,116550.0,1,0,0.0,0,1,21.0,121,9,22
2134,Vente en l'état futur d'achèvement,True,149458.0,1,0,0.0,0,1,0.0,131,12,29
2135,Vente,False,158500.0,1,0,0.0,0,1,62.0,121,8,30
2136,Vente en l'état futur d'achèvement,True,183746.0,1,0,0.0,0,1,0.0,131,9,12
2137,Vente en l'état futur d'achèvement,True,250000.0,1,0,0.0,0,0,0.0,101,9,22
2138,Vente,False,440000.0,2,2,428.0,0,1,112.0,111,11,7
2139,Vente,False,165000.0,1,0,0.0,0,1,64.0,121,12,11
2140,Vente,False,270840.0,1,0,0.0,0,2,48.0,122,9,25
2141,Vente en l'état futur d'achèvement,True,200000.0,1,0,0.0,0,0,0.0,101,8,9
2142,Adjudication,False,104000.0,1,0,0.0,0,1,42.0,121,10,26
2143,Vente,False,100000.0,1,0,0.0,0,1,49.0,121,11,24
2144,Vente en l'état futur d'achèvement,True,212319.0,1,0,0.0,0,1,0.0,131,12,27
2145,Vente,False,199000.0,1,0,0.0,0,1,80.0,121,11,30
2146,Vente,False,116000.0,1,0,0.0,0,1,30.0,121,12,20
2147,Vente,False,414825.0,1,1,320.0,0,1,115.0,111,9,12
2148,Vente en l'état futur d'achèvement,True,195000.0,1,0,0.0,0,1,0.0,131,10,10
2149,Vente,False,411700.0,1,1,220.0,0,1,83.0,111,7,4
2150,Vente,False,157000.0,1,0,0.0,0,2,50.0,121,12,11
2151,Vente en l'état futur d'achèvement,True,230342.0,1,0,0.0,0,1,0.0,131,10,9
2152,Vente,False,160000.0,1,0,0.0,0,2,43.0,121,5,24
2153,Vente,False,,5,3,2937.0,1,243,8224.0,102,4,27
2154,Vente,False,158000.0,1,0,0.0,0,1,53.0,121,2,17
2155,Vente,False,113000.0,1,0,0.0,0,1,25.0,121,1,10
2156,Vente,False,169940.0,1,0,0.0,0,1,83.0,121,6,26
2157,Vente,False,120000.0,1,0,0.0,0,1,40.0,121,4,10
2158,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,5,2
2159,Vente,False,226000.0,1,0,0.0,0,1,67.0,121,2,14
2160,Vente en l'état futur d'achèvement,True,259000.0,1,0,0.0,0,2,61.0,121,1,6
2161,Vente,False,181800.0,1,0,0.0,0,2,78.0,121,6,30
2162,Vente,False,230000.0,1,0,0.0,0,2,71.0,121,3,2
2163,Vente,False,66000.0,1,0,0.0,0,1,50.0,121,5,23
2164,Vente,False,170000.0,1,0,0.0,0,2,70.0,121,3,3
2165,Vente,False,100000.0,1,0,0.0,0,1,30.0,121,2,7
2166,Vente,False,144000.0,1,0,0.0,0,2,40.0,121,3,13
2167,Vente,False,156000.0,1,1,53.0,0,1,46.0,121,6,30
2168,Vente,False,118500.0,1,0,0.0,0,1,36.0,121,3,24
2169,Vente,False,145000.0,1,0,0.0,0,2,73.0,121,2,13
2170,Vente,False,147000.0,1,0,0.0,0,1,58.0,121,3,14
2171,Vente,False,148000.0,1,0,0.0,0,1,53.0,121,2,27
2172,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,1,23.0,14,3,31
2173,Vente,False,275000.0,1,0,0.0,0,2,112.0,121,3,29
2174,Vente,False,180000.0,1,0,0.0,0,2,84.0,121,4,14
2175,Vente,False,427020.0,1,1,245.0,0,1,118.0,111,6,30
2176,Vente,False,294200.0,1,0,0.0,0,1,57.0,121,5,31
2177,Vente,False,14500.0,1,0,0.0,0,1,0.0,131,5,30
2178,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,2,24
2179,Vente,False,164000.0,1,0,0.0,0,2,64.0,122,3,15
2180,Vente en l'état futur d'achèvement,True,159000.0,1,0,0.0,0,2,29.0,121,5,30
2181,Vente,False,176839.0,1,0,0.0,0,2,46.0,121,6,28
2182,Vente en l'état futur d'achèvement,True,20635940.0,1,0,0.0,14,0,0.0,102,1,6
2183,Vente,False,100000.0,1,1,131.0,0,1,99.0,111,6,13
2184,Vente,False,395000.0,1,1,443.0,0,1,67.0,111,5,3
2185,Vente,False,5500.0,1,0,0.0,0,1,0.0,131,5,30
2186,Vente,False,120000.0,1,0,0.0,0,2,48.0,121,1,26
2187,Vente,False,127000.0,1,0,0.0,0,1,31.0,121,5,17
2188,Vente,False,248000.0,1,1,275.0,0,3,40.0,122,3,7
2189,Vente,False,320420.0,1,1,221.0,0,1,68.0,111,3,27
2190,Vente,False,267293.0,1,0,0.0,0,2,76.0,121,6,30
2191,Vente,False,153500.0,1,0,0.0,0,2,50.0,121,6,14
2192,Vente,False,75000.0,1,0,0.0,0,1,26.0,121,4,5
2193,Vente,False,208378.0,1,0,0.0,0,2,57.0,121,5,29
2194,Vente,False,282000.0,1,0,0.0,0,2,57.0,121,6,29
2195,Vente,False,245000.0,1,0,0.0,0,2,69.0,121,3,31
2196,Vente,False,175000.0,1,0,0.0,0,2,74.0,121,3,6
2197,Vente,False,182000.0,1,0,0.0,0,2,81.0,121,6,19
2198,Vente en l'état futur d'achèvement,True,217000.0,1,0,0.0,0,2,46.0,121,1,25
2199,Vente,False,105000.0,1,0,0.0,0,2,27.0,121,3,28
2200,Vente,False,151600.0,1,0,0.0,0,2,35.0,111,5,3
2201,Vente,False,95000.0,1,0,0.0,0,1,24.0,121,3,10
2202,Vente,False,120900.0,1,0,0.0,0,2,33.0,121,6,28
2203,Vente,False,127000.0,1,0,0.0,0,2,28.0,121,6,6
2204,Vente,False,240000.0,1,0,0.0,0,3,69.0,121,5,2
2205,Vente,False,115000.0,1,0,0.0,0,1,34.0,121,1,9
2206,Vente,False,149000.0,1,0,0.0,0,1,26.0,121,6,7
2207,Vente,False,182000.0,1,0,0.0,0,2,75.0,121,3,10
2208,Vente,False,258000.0,1,0,0.0,0,2,87.0,121,1,23
2209,Vente,False,120000.0,1,0,0.0,0,1,26.0,121,1,31
2210,Vente en l'état futur d'achèvement,True,285000.0,1,0,0.0,0,2,69.0,121,1,30
2211,Vente,False,106000.0,1,0,0.0,0,1,36.0,121,2,3
2212,Vente,False,18250.0,1,0,0.0,0,1,0.0,131,1,20
2213,Vente en l'état futur d'achèvement,True,205000.0,1,0,0.0,0,2,48.0,121,2,24
2214,Vente,False,243000.0,1,0,0.0,0,2,75.0,121,4,19
2215,Vente,False,135000.0,1,0,0.0,0,1,36.0,121,6,29
2216,Vente,False,212200.0,1,0,0.0,0,3,61.0,121,4,4
2217,Vente,False,4000.0,1,0,0.0,0,4,0.0,132,3,15
2218,Vente,False,120000.0,1,0,0.0,0,1,49.0,121,1,18
2219,Vente,False,134000.0,1,0,0.0,0,1,39.0,121,6,2
2220,Vente,False,99000.0,1,0,0.0,0,1,36.0,121,2,3
2221,Vente,False,230000.0,1,0,0.0,0,2,80.0,121,1,26
2222,Vente en l'état futur d'achèvement,True,214953.0,1,0,0.0,0,1,39.0,14,3,27
2223,Adjudication,False,122000.0,1,0,0.0,0,1,72.0,121,6,22
2224,Vente,False,130000.0,1,0,0.0,0,1,42.0,121,6,7
2225,Vente,False,138000.0,1,0,0.0,0,2,53.0,121,1,19
2226,Vente,False,166000.0,1,0,0.0,0,2,66.0,121,6,26
2227,Vente,False,134000.0,1,0,0.0,0,1,31.0,121,6,23
2228,Vente,False,79000.0,1,0,0.0,0,2,63.0,122,6,16
2229,Vente,False,127000.0,1,0,0.0,0,1,32.0,121,2,3
2230,Vente,False,177000.0,1,0,0.0,0,2,80.0,121,5,19
2231,Vente,False,120000.0,1,0,0.0,0,1,46.0,121,2,23
2232,Vente en l'état futur d'achèvement,True,252000.0,1,0,0.0,0,2,62.0,121,1,27
2233,Adjudication,False,122000.0,1,0,0.0,0,1,70.0,121,2,9
2234,Vente,False,125000.0,1,0,0.0,0,1,18.0,111,6,19
2235,Vente,False,155000.0,1,0,0.0,0,1,59.0,121,2,21
2236,Vente,False,113000.0,1,0,0.0,0,1,44.0,121,6,23
2237,Vente,False,249500.0,1,0,0.0,0,2,67.0,121,6,30
2238,Vente,False,130000.0,1,0,0.0,0,1,68.0,121,3,21
2239,Vente,False,137000.0,1,0,0.0,0,1,35.0,121,5,22
2240,Vente,False,195000.0,1,0,0.0,0,1,79.0,121,6,15
2241,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,5,17
2242,Vente,False,186000.0,1,0,0.0,0,2,73.0,121,6,21
2243,Vente,False,108000.0,1,0,0.0,0,2,49.0,121,2,21
2244,Vente,False,202000.0,1,0,0.0,0,2,81.0,121,3,2
2245,Vente,False,142500.0,1,0,0.0,0,2,53.0,121,3,13
2246,Vente,False,366500.0,1,1,453.0,0,1,88.0,111,5,31
2247,Vente,False,293000.0,1,0,0.0,0,2,85.0,121,5,24
2248,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,5,9
2249,Vente en l'état futur d'achèvement,True,249500.0,1,0,0.0,0,2,60.0,121,6,16
2250,Vente,False,170000.0,1,0,0.0,0,2,44.0,121,5,23
2251,Vente,False,138966.0,1,0,0.0,0,2,38.0,121,6,21
2252,Vente,False,80000.0,1,0,0.0,0,1,26.0,121,5,22
2253,Vente,False,150000.0,1,0,0.0,0,2,44.0,121,1,5
2254,Vente,False,650000.0,1,1,394.0,0,1,360.0,111,6,15
2255,Vente,False,112500.0,1,0,0.0,0,1,103.0,121,2,13
2256,Vente,False,245000.0,1,1,310.0,0,3,127.0,122,6,2
2257,Vente,False,79500.0,1,0,0.0,0,1,19.0,121,2,16
2258,Vente,False,140000.0,1,0,0.0,0,1,47.0,121,3,20
2259,Vente,False,119000.0,1,0,0.0,0,1,50.0,121,4,25
2260,Vente,False,2400000.0,1,0,0.0,0,2,2264.0,14,6,16
2261,Vente,False,230000.0,1,0,0.0,0,2,65.0,121,1,30
2262,Vente,False,330000.0,1,0,0.0,0,2,94.0,121,2,22
2263,Vente,False,503000.0,1,1,451.0,0,1,128.0,111,2,10
2264,Vente,False,218000.0,1,0,0.0,0,2,65.0,121,6,21
2265,Vente,False,383863.2,1,0,0.0,0,2,666.0,14,4,20
2266,Vente,False,207600.0,1,0,0.0,0,2,81.0,121,4,26
2267,Vente,False,78530.0,1,0,0.0,0,2,30.0,121,3,31
2268,Vente,False,440000.0,1,1,307.0,0,1,130.0,111,5,16
2269,Vente,False,6500.0,1,0,0.0,0,1,0.0,131,1,16
2270,Vente,False,239500.0,1,0,0.0,0,2,73.0,121,4,28
2271,Vente,False,325000.0,1,1,375.0,0,1,54.0,111,2,28
2272,Vente,False,146000.0,1,0,0.0,0,2,66.0,121,3,1
2273,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,5,16
2274,Vente,False,220050.0,1,0,0.0,0,2,73.0,121,5,17
2275,Vente,False,287100.0,1,0,0.0,0,2,87.0,121,5,15
2276,Vente,False,79000.0,1,0,0.0,0,1,46.0,121,5,23
2277,Vente,False,120000.0,1,0,0.0,0,1,35.0,121,5,16
2278,Vente,False,320000.0,1,1,76.0,0,2,106.0,122,3,31
2279,Vente,False,165000.0,1,0,0.0,0,1,80.0,121,6,21
2280,Vente,False,333000.0,1,0,0.0,0,2,100.0,121,4,28
2281,Vente,False,110000.0,1,1,95.0,0,1,54.0,121,5,10
2282,Vente,False,4194492.0,1,0,0.0,14,0,0.0,102,1,6
2283,Vente,False,94000.0,1,0,0.0,0,1,37.0,121,1,5
2284,Vente,False,398100.0,1,1,140.0,0,1,92.0,111,6,29
2285,Vente,False,166000.0,1,0,0.0,0,1,68.0,121,6,29
2286,Vente,False,210000.0,1,0,0.0,0,2,43.0,121,4,5
2287,Vente,False,208500.0,2,0,0.0,0,2,83.0,121,6,9
2288,Vente,False,116800.0,1,0,0.0,0,1,46.0,121,2,7
2289,Vente,False,270000.0,1,0,0.0,0,2,69.0,121,2,8
2290,Vente,False,7500.0,1,0,0.0,0,1,0.0,131,2,22
2291,Vente en l'état futur d'achèvement,True,155000.0,1,0,0.0,0,2,30.0,121,1,23
2292,Vente,False,9500.0,1,0,0.0,0,1,0.0,131,1,26
2293,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,0,0.0,101,4,26
2294,Vente,False,183000.0,2,0,0.0,0,2,60.0,121,6,6
2295,Vente,False,425000.0,1,1,353.0,0,1,96.0,111,3,30
2296,Vente,False,210000.0,1,0,0.0,0,2,59.0,121,4,24
2297,Vente,False,5313492.0,2,1,2970.0,1,110,4782.0,102,4,27
2298,Vente,False,108000.0,1,0,0.0,0,1,33.0,121,1,16
2299,Vente,False,159000.0,1,0,0.0,0,1,43.0,121,5,31
2300,Vente,False,142000.0,1,0,0.0,0,3,78.0,121,6,16
2301,Vente,False,185850.0,1,0,0.0,0,1,65.0,121,6,13
2302,Vente,False,63000.0,1,0,0.0,0,1,24.0,121,3,22
2303,Vente,False,87900.0,1,0,0.0,0,1,24.0,121,4,13
2304,Vente,False,160000.0,1,0,0.0,0,2,62.0,121,3,28
2305,Adjudication,False,5500.0,1,0,0.0,0,1,0.0,131,1,26
2306,Vente,False,445850.0,1,1,334.0,0,1,120.0,111,3,31
2307,Vente,False,160000.0,1,0,0.0,0,1,77.0,121,3,30
2308,Vente,False,200000.0,1,0,0.0,0,2,58.0,121,6,15
2309,Vente,False,254000.0,1,0,0.0,0,2,110.0,121,4,21
2310,Vente,False,200.0,1,0,0.0,0,1,69.0,121,2,22
2311,Vente,False,161500.0,1,0,0.0,0,2,147.0,152,1,18
2312,Vente en l'état futur d'achèvement,True,210000.0,1,0,0.0,0,2,40.0,121,5,9
2313,Vente,False,172500.0,1,0,0.0,0,2,60.0,121,1,11
2314,Vente,False,529200.0,1,1,649.0,0,1,142.0,111,2,16
2315,Vente,False,175000.0,1,0,0.0,0,2,103.0,121,5,15
2316,Vente,False,140000.0,1,0,0.0,0,1,42.0,121,2,21
2317,Vente,False,82000.0,1,0,0.0,0,1,19.0,121,1,26
2318,Vente,False,380000.0,1,1,289.0,0,1,85.0,111,6,30
2319,Vente,False,130000.0,1,0,0.0,0,1,35.0,121,3,23
2320,Vente,False,100000.0,1,0,0.0,0,2,103.0,121,4,28
2321,Vente,False,164000.0,1,0,0.0,0,1,54.0,121,4,5
2322,Vente,False,118000.0,1,0,0.0,0,1,35.0,121,2,29
2323,Vente en l'état futur d'achèvement,True,211000.0,1,0,0.0,0,2,50.0,121,11,9
2324,Vente,False,131000.0,1,0,0.0,0,1,41.0,121,12,16
2325,Vente,False,240000.0,1,0,0.0,0,2,90.0,121,7,12
2326,Vente,False,250000.0,1,0,0.0,0,2,80.0,121,11,25
2327,Vente,False,190000.0,1,0,0.0,0,2,100.0,121,11,17
2328,Vente,False,40000000.0,6,6,5736.0,0,15,4900.0,14,6,29
2329,Vente en l'état futur d'achèvement,True,145000.0,1,0,0.0,0,2,26.0,121,5,26
2330,Vente,False,150000.0,1,0,0.0,0,2,66.0,121,5,9
2331,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,23.0,121,2,10
2332,Vente en l'état futur d'achèvement,True,157612.8,1,0,0.0,0,1,28.0,14,6,27
2333,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,2,1
2334,Vente,False,117000.0,1,0,0.0,0,1,46.0,121,6,30
2335,Vente,False,114690.0,1,0,0.0,0,2,25.0,121,12,15
2336,Vente,False,106000.0,1,0,0.0,0,2,48.0,121,3,10
2337,Vente,False,120000.0,1,0,0.0,0,2,35.0,121,10,3
2338,Vente,False,130000.0,1,0,0.0,0,1,70.0,121,3,8
2339,Vente,False,230000.0,1,0,0.0,0,2,92.0,122,5,2
2340,Vente,False,167500.0,1,0,0.0,0,2,66.0,121,7,28
2341,Vente,False,127000.0,1,0,0.0,0,1,66.0,121,8,18
2342,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,2,24
2343,Vente,False,117000.0,1,1,114.0,0,2,51.0,112,2,24
2344,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,6,27
2345,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,8,3
2346,Vente,False,147000.0,1,0,0.0,0,2,90.0,121,6,28
2347,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,2,46.0,14,11,29
2348,Vente,False,134000.0,1,0,0.0,0,1,44.0,121,11,16
2349,Vente,False,88000.0,1,0,0.0,0,1,33.0,121,11,4
2350,Vente,False,110000.0,1,0,0.0,0,2,64.0,152,11,29
2351,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,5,4
2352,Vente,False,220000.0,1,0,0.0,0,4,92.0,122,4,19
2353,Vente,False,360000.0,1,1,224.0,0,1,104.0,111,6,3
2354,Vente,False,130000.0,1,0,0.0,0,2,69.0,121,9,28
2355,Vente,False,144300.0,1,0,0.0,0,2,66.0,121,9,30
2356,Vente en l'état futur d'achèvement,True,205000.0,1,0,0.0,0,3,46.0,121,11,7
2357,Vente en l'état futur d'achèvement,True,127884.0,1,0,0.0,0,1,23.0,14,12,21
2358,Vente,False,182000.0,1,0,0.0,0,2,92.0,121,10,14
2359,Vente,False,202000.0,1,0,0.0,0,1,76.0,121,8,12
2360,Vente en l'état futur d'achèvement,True,205000.0,1,0,0.0,0,2,42.0,121,8,11
2361,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,12,27
2362,Vente,False,490000.0,1,1,382.0,0,15,312.0,152,10,21
2363,Vente,False,210000.0,1,0,0.0,0,1,89.0,111,10,20
2364,Vente,False,150000.0,1,1,188.0,0,2,164.0,152,4,20
2365,Vente,False,10580.0,1,0,0.0,0,1,0.0,131,11,23
2366,Vente,False,220280.0,1,0,0.0,0,2,68.0,121,9,30
2367,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,10,14
2368,Vente,False,186000.0,1,0,0.0,0,2,46.0,121,11,15
2369,Vente,False,81000.0,1,0,0.0,0,1,30.0,111,1,26
2370,Vente,False,104000.0,1,0,0.0,0,2,25.0,121,7,18
2371,Vente en l'état futur d'achèvement,True,541800.0,1,0,0.0,3,0,0.0,102,12,30
2372,Vente en l'état futur d'achèvement,True,246000.0,1,0,0.0,0,2,62.0,121,11,22
2373,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,10,12
2374,Vente,False,184000.0,1,0,0.0,0,2,84.0,121,2,11
2375,Vente,False,130000.0,1,0,0.0,0,1,40.0,121,11,8
2376,Vente,False,114000.0,1,0,0.0,0,2,46.0,121,6,21
2377,Vente en l'état futur d'achèvement,True,118470.0,1,0,0.0,0,1,21.0,121,12,22
2378,Vente,False,240000.0,1,1,70.0,0,1,56.0,111,7,28
2379,Vente,False,128000.0,1,0,0.0,0,1,40.0,121,9,7
2380,Vente,False,405000.0,2,0,0.0,0,4,85.0,121,3,31
2381,Vente,False,142500.0,1,0,0.0,0,2,61.0,121,3,31
2382,Vente,False,117000.0,1,0,0.0,0,1,32.0,121,8,26
2383,Vente,False,234000.0,1,0,0.0,0,2,102.0,121,6,17
2384,Vente,False,8000.0,1,0,0.0,0,1,0.0,131,4,4
2385,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,0,0.0,101,3,29
2386,Vente,False,265501.0,2,1,150.0,1,1,80.0,102,4,22
2387,Vente en l'état futur d'achèvement,True,125500.0,1,0,0.0,0,2,20.0,121,3,22
2388,Vente,False,7000.0,1,0,0.0,0,1,0.0,131,10,4
2389,Vente en l'état futur d'achèvement,True,189000.0,1,0,0.0,0,2,46.0,121,8,25
2390,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,10,5
2391,Vente,False,330000.0,1,0,0.0,0,1,90.0,111,1,7
2392,Vente,False,18000.0,1,0,0.0,0,1,0.0,131,2,24
2393,Vente,False,145000.0,1,0,0.0,0,1,42.0,121,12,5
2394,Vente en l'état futur d'achèvement,True,250000.0,1,0,0.0,0,2,67.0,121,9,26
2395,Vente,False,211000.0,1,0,0.0,0,2,90.0,121,7,26
2396,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,1,23.0,14,6,28
2397,Vente en l'état futur d'achèvement,True,239000.0,1,0,0.0,0,2,60.0,121,9,15
2398,Vente,False,157000.0,1,0,0.0,0,1,41.0,121,10,10
2399,Vente,False,223700.0,1,0,0.0,0,2,64.0,121,9,22
2400,Vente,False,81000.0,1,0,0.0,0,1,17.0,121,11,4
2401,Vente,False,385000.0,2,2,163.0,0,1,110.0,111,7,26
2402,Vente en l'état futur d'achèvement,True,236500.0,1,0,0.0,0,2,60.0,121,8,23
2403,Vente,False,382900.0,1,0,0.0,0,3,80.0,121,11,25
2404,Vente,False,105520.0,1,0,0.0,0,2,47.0,121,9,20
2405,Vente en l'état futur d'achèvement,True,349650.0,1,0,0.0,0,3,63.0,120,7,19
2406,Vente,False,145000.0,1,0,0.0,0,2,66.0,121,6,9
2407,Vente,False,146000.0,1,0,0.0,0,3,121.0,120,6,30
2408,Vente en l'état futur d'achèvement,True,205000.0,1,0,0.0,0,2,44.0,121,11,9
2409,Vente,False,220000.0,1,0,0.0,0,2,71.0,121,6,7
2410,Vente en l'état futur d'achèvement,True,255000.0,1,0,0.0,0,2,67.0,121,12,21
2411,Vente,False,210000.0,1,1,126.0,0,1,60.0,111,11,3
2412,Vente,False,128000.0,1,0,0.0,0,2,48.0,121,10,14
2413,Vente,False,132500.0,1,0,0.0,0,1,50.0,121,4,19
2414,Vente,False,282800.0,1,0,0.0,0,2,95.0,121,9,15
2415,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,3,17
2416,Vente,False,278000.0,1,1,304.0,0,1,64.0,111,10,10
2417,Vente en l'état futur d'achèvement,True,239000.0,1,0,0.0,0,2,61.0,121,8,26
2418,Vente en l'état futur d'achèvement,True,120390.0,1,0,0.0,0,1,21.0,121,4,19
2419,Vente,False,100000.0,1,0,0.0,0,2,26.0,121,3,31
2420,Vente en l'état futur d'achèvement,True,290080.0,1,0,0.0,0,2,80.0,121,8,31
2421,Vente,False,1500.0,1,0,0.0,0,1,0.0,131,1,26
2422,Vente,False,165000.0,1,0,0.0,0,1,64.0,121,12,13
2423,Vente en l'état futur d'achèvement,True,255000.0,1,0,0.0,0,2,61.0,121,8,30
2424,Vente,False,145000.0,1,0,0.0,0,2,41.0,121,10,27
2425,Vente en l'état futur d'achèvement,True,129924.0,1,0,0.0,0,0,0.0,101,2,29
2426,Vente,False,1500.0,1,0,0.0,0,1,60.0,121,12,8
2427,Vente en l'état futur d'achèvement,True,296000.0,1,0,0.0,0,2,80.0,121,8,17
2428,Vente en l'état futur d'achèvement,True,383652.0,1,0,0.0,0,3,69.0,14,6,30
2429,Vente,False,39000.0,1,0,0.0,0,2,361.0,14,8,25
2430,Vente en l'état futur d'achèvement,True,233100.0,1,0,0.0,0,2,42.0,122,6,20
2431,Vente,False,105000.0,1,0,0.0,0,1,68.0,121,12,21
2432,Vente,False,350000.0,1,1,367.0,0,1,107.0,111,11,30
2433,Vente,False,122000.0,1,0,0.0,0,1,36.0,121,2,11
2434,Vente en l'état futur d'achèvement,True,239000.0,1,0,0.0,0,2,60.0,121,9,30
2435,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,9,28
2436,Vente,False,106000.0,1,0,0.0,0,1,49.0,121,7,11
2437,Vente en l'état futur d'achèvement,True,259848.0,1,0,0.0,0,2,46.0,14,8,4
2438,Vente,False,230000.0,1,0,0.0,0,2,67.0,121,11,3
2439,Vente en l'état futur d'achèvement,True,286000.0,1,0,0.0,0,2,80.0,121,9,28
2440,Vente,False,160000.0,1,0,0.0,0,2,80.0,121,10,14
2441,Vente,False,122000.0,1,0,0.0,0,1,32.0,121,9,21
2442,Vente en l'état futur d'achèvement,True,255768.0,1,0,0.0,0,0,0.0,101,4,13
2443,Vente,False,77600.0,1,0,0.0,0,2,30.0,121,5,11
2444,Vente,False,13800.0,1,0,0.0,0,1,0.0,131,6,2
2445,Vente,False,85000.0,1,0,0.0,0,1,25.0,121,2,3
2446,Vente,False,483500.0,1,0,0.0,0,1,112.0,111,10,7
2447,Vente,False,162000.0,1,0,0.0,0,2,57.0,121,4,26
2448,Vente,False,110000.0,1,0,0.0,0,1,50.0,121,7,8
2449,Vente,False,166500.0,1,0,0.0,0,2,70.0,121,12,26
2450,Vente,False,385000.0,1,1,252.0,0,1,93.0,111,9,1
2451,Vente,False,124000.0,1,0,0.0,0,2,62.0,121,6,23
2452,Vente,False,105000.0,1,0,0.0,0,1,49.0,121,11,3
2453,Adjudication,False,302000.0,1,1,383.0,0,1,57.0,111,5,26
2454,Vente,False,133687.0,2,0,0.0,1,1,35.0,102,4,22
2455,Vente,False,101000.0,1,0,0.0,0,1,24.0,121,12,20
2456,Vente en l'état futur d'achèvement,True,288000.0,1,0,0.0,0,2,71.0,121,1,19
2457,Vente,False,247400.0,1,0,0.0,0,2,79.0,121,10,18
2458,Vente,False,232000.0,1,0,0.0,0,3,78.0,121,8,25
2459,Vente,False,125000.0,1,0,0.0,0,1,40.0,121,8,1
2460,Vente,False,90000.0,1,0,0.0,0,2,17.0,121,11,22
2461,Vente,False,190000.0,1,1,40.0,0,1,54.0,121,9,13
2462,Vente,False,111030.0,1,0,0.0,0,3,78.0,122,4,29
2463,Vente,False,167900.0,1,0,0.0,0,2,78.0,121,6,2
2464,Vente en l'état futur d'achèvement,True,116550.0,1,0,0.0,0,1,21.0,121,6,22
2465,Vente,False,335000.0,1,1,293.0,0,1,60.0,111,6,30
2466,Vente,False,38230.0,1,0,0.0,0,2,1865.0,14,3,17
2467,Vente,False,90000.0,1,0,0.0,0,2,25.0,121,5,25
